"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"17820",NA,8119,"Teller County, CO","County or equivalent",23350,23359,23469,23369,23445,23356,23433,23388,24058,24674,25113,25388,110,-100,76,-89,77,-45,670,616,439,275,49,222,154,167,192,192,189,183,167,176,25,132,143,125,173,180,173,149,178,198,24,90,11,42,19,12,16,34,-11,-22,-2,-11,-8,-13,-15,-3,-2,-4,-3,-3,84,-181,76,-112,77,-53,652,580,451,300,82,-192,68,-125,62,-56,650,576,448,297,4,2,-3,-6,-4,-1,4,6,2,0,"CO"
"17860",NA,NA,"Columbia, MO","Metropolitan Statistical Area",190387,190398,190947,194030,196540,198824,200492,202152,204049,205725,206746,208173,549,3083,2510,2284,1668,1660,1897,1676,1021,1427,579,2386,2435,2470,2530,2358,2393,2415,2340,2324,341,1253,1235,1350,1283,1420,1263,1409,1423,1427,238,1133,1200,1120,1247,938,1130,1006,917,897,157,843,535,517,683,738,499,712,525,534,147,1098,763,649,-238,3,268,-39,-424,0,304,1941,1298,1166,445,741,767,673,101,534,7,9,12,-2,-24,-19,0,-3,3,-4,"MO"
"17860",NA,29019,"Boone County, MO","County or equivalent",162642,162652,163203,166257,168807,170975,172799,174404,176315,178012,179061,180463,551,3054,2550,2168,1824,1605,1911,1697,1049,1402,493,2068,2118,2179,2190,2045,2087,2122,2021,2015,295,942,951,1079,988,1114,950,1094,1148,1156,198,1126,1167,1100,1202,931,1137,1028,873,859,151,820,528,515,670,720,488,699,513,522,198,1098,839,552,-25,-29,287,-27,-339,22,349,1918,1367,1067,645,691,775,672,174,544,4,10,16,1,-23,-17,-1,-3,2,-1,"MO"
"17860",NA,29053,"Cooper County, MO","County or equivalent",17601,17604,17603,17554,17537,17610,17564,17614,17702,17647,17626,17709,-1,-49,-17,73,-46,50,88,-55,-21,83,45,199,195,189,211,195,184,180,205,202,29,186,202,176,190,200,207,200,183,184,16,13,-7,13,21,-5,-23,-20,22,18,2,5,1,0,10,15,11,13,12,12,-20,-67,-6,61,-74,42,100,-48,-55,56,-18,-62,-5,61,-64,57,111,-35,-43,68,1,0,-5,-1,-3,-2,0,0,0,-3,"MO"
"17860",NA,29089,"Howard County, MO","County or equivalent",10144,10142,10141,10219,10196,10239,10129,10134,10032,10066,10059,10001,-1,78,-23,43,-110,5,-102,34,-7,-58,41,119,122,102,129,118,122,113,114,107,17,125,82,95,105,106,106,115,92,87,24,-6,40,7,24,12,16,-2,22,20,4,18,6,2,3,3,0,0,0,0,-31,67,-70,36,-139,-10,-119,36,-30,-78,-27,85,-64,38,-136,-7,-119,36,-30,-78,2,-1,1,-2,2,0,1,0,1,0,"MO"
"17900",NA,NA,"Columbia, SC","Metropolitan Statistical Area",767598,767469,769646,776195,783250,790842,798882,809136,817188,824939,831690,838433,2177,6549,7055,7592,8040,10254,8052,7751,6751,6743,2449,9466,9470,9363,9297,9443,9506,9264,9226,9110,1567,5974,6076,6585,6421,6804,6784,6902,7210,7269,882,3492,3394,2778,2876,2639,2722,2362,2016,1841,342,884,1702,1457,1533,1855,1290,1417,1530,1440,930,2180,2057,3407,3671,5749,4058,3995,3218,3473,1272,3064,3759,4864,5204,7604,5348,5412,4748,4913,23,-7,-98,-50,-40,11,-18,-23,-13,-11,"SC"
"17900",NA,45017,"Calhoun County, SC","County or equivalent",15175,15178,15097,15095,14870,14989,14845,14759,14744,14696,14563,14553,-81,-2,-225,119,-144,-86,-15,-48,-133,-10,41,144,167,126,150,128,137,132,142,134,73,158,156,166,171,182,156,173,171,187,-32,-14,11,-40,-21,-54,-19,-41,-29,-53,0,-1,-1,7,12,6,2,2,2,2,-50,14,-243,151,-135,-36,3,-7,-106,43,-50,13,-244,158,-123,-30,5,-5,-104,45,1,-1,8,1,0,-2,-1,-2,0,-2,"SC"
"17900",NA,45039,"Fairfield County, SC","County or equivalent",23956,23959,23840,23572,23405,23194,23025,22874,22633,22593,22376,22347,-119,-268,-167,-211,-169,-151,-241,-40,-217,-29,58,232,242,231,212,216,207,197,214,203,100,273,264,286,289,303,304,298,318,302,-42,-41,-22,-55,-77,-87,-97,-101,-104,-99,0,16,24,21,13,22,15,18,19,20,-80,-244,-169,-175,-103,-83,-158,45,-131,50,-80,-228,-145,-154,-90,-61,-143,63,-112,70,3,1,0,-2,-2,-3,-1,-2,-1,0,"SC"
"17900",NA,45055,"Kershaw County, SC","County or equivalent",61697,61594,61710,62130,62293,62592,63183,63661,64333,65213,65802,66551,116,420,163,299,591,478,672,880,589,749,193,725,711,706,724,719,773,756,743,725,194,549,597,697,595,663,688,657,723,794,-1,176,114,9,129,56,85,99,20,-69,8,16,24,23,21,31,44,51,71,28,107,230,41,273,441,393,545,732,497,793,115,246,65,296,462,424,589,783,568,821,2,-2,-16,-6,0,-2,-2,-2,1,-3,"SC"
"17900",NA,45063,"Lexington County, SC","County or equivalent",262391,262453,263357,266362,269787,273248,277423,281675,286277,290338,294350,298750,904,3005,3425,3461,4175,4252,4602,4061,4012,4400,888,3297,3188,3327,3166,3193,3233,3220,3253,3191,607,2180,2135,2271,2213,2375,2406,2514,2596,2555,281,1117,1053,1056,953,818,827,706,657,636,75,230,309,367,480,506,337,394,444,372,532,1658,2054,2034,2722,2914,3437,2964,2914,3398,607,1888,2363,2401,3202,3420,3774,3358,3358,3770,16,0,9,4,20,14,1,-3,-3,-6,"SC"
"17900",NA,45079,"Richland County, SC","County or equivalent",384504,384425,385735,389233,393029,396757,400335,406008,409014,411800,414202,415759,1310,3498,3796,3728,3578,5673,3006,2786,2402,1557,1214,4827,4891,4746,4792,4911,4912,4749,4639,4631,566,2612,2709,2964,2947,3040,3013,3033,3216,3232,648,2215,2182,1782,1845,1871,1899,1716,1423,1399,254,624,1349,974,932,1227,869,923,967,990,406,664,360,1017,856,2569,251,161,19,-833,660,1288,1709,1991,1788,3796,1120,1084,986,157,2,-5,-95,-45,-55,6,-13,-14,-7,1,"SC"
"17900",NA,45081,"Saluda County, SC","County or equivalent",19875,19860,19907,19803,19866,20062,20071,20159,20187,20299,20397,20473,47,-104,63,196,9,88,28,112,98,76,55,241,271,227,253,276,244,210,235,226,27,202,215,201,206,241,217,227,186,199,28,39,56,26,47,35,27,-17,49,27,5,-1,-3,65,75,63,23,29,27,28,15,-142,14,107,-110,-8,-20,100,25,22,20,-143,11,172,-35,55,3,129,52,50,-1,0,-4,-2,-3,-2,-2,0,-3,-1,"SC"
"17980",NA,NA,"Columbus, GA-AL","Metropolitan Statistical Area",307788,308478,309476,315305,322721,327844,325273,322772,319040,315942,318211,321048,998,5829,7416,5123,-2571,-2501,-3732,-3098,2269,2837,1191,4598,5053,4756,4731,4667,4476,4335,4332,4313,579,2815,2796,2814,2801,2958,3131,3226,3146,3129,612,1783,2257,1942,1930,1709,1345,1109,1186,1184,231,323,1891,1095,814,1271,1055,507,285,358,126,3690,3161,1917,-5484,-5562,-6163,-4731,795,1300,357,4013,5052,3012,-4670,-4291,-5108,-4224,1080,1658,29,33,107,169,169,81,31,17,3,-5,"GA-AL"
"17980",NA,1113,"Russell County, AL","County or equivalent",52947,52963,53321,54852,57500,59149,59224,58844,58185,56985,57784,57961,358,1531,2648,1649,75,-380,-659,-1200,799,177,189,800,903,869,920,938,853,803,795,810,93,572,576,522,459,615,624,693,624,608,96,228,327,347,461,323,229,110,171,202,7,-23,104,44,22,44,-11,-47,-58,-49,232,1318,2126,1212,-412,-753,-879,-1267,683,26,239,1295,2230,1256,-390,-709,-890,-1314,625,-23,23,8,91,46,4,6,2,4,3,-2,"AL"
"17980",NA,13053,"Chattahoochee County, GA","County or equivalent",11267,11263,11182,11257,12265,12245,11696,11042,10047,10205,10600,10907,-81,75,1008,-20,-549,-654,-995,158,395,307,52,224,306,268,216,234,197,194,226,239,1,38,32,34,34,37,39,40,21,24,51,186,274,234,182,197,158,154,205,215,70,79,502,245,172,258,152,50,-8,38,-219,-191,233,-508,-917,-1128,-1315,-45,195,53,-149,-112,735,-263,-745,-870,-1163,5,187,91,17,1,-1,9,14,19,10,-1,3,1,"GA"
"17980",NA,13145,"Harris County, GA","County or equivalent",32024,31994,32149,32307,32570,32532,32737,33155,33633,33943,34560,35236,155,158,263,-38,205,418,478,310,617,676,73,313,299,273,282,293,293,285,335,307,33,233,207,257,240,258,273,290,305,332,40,80,92,16,42,35,20,-5,30,-25,0,4,19,7,1,4,8,-1,-4,-2,109,73,160,-62,167,380,452,318,592,707,109,77,179,-55,168,384,460,317,588,705,6,1,-8,1,-5,-1,-2,-2,-1,-4,"GA"
"17980",NA,13197,"Marion County, GA","County or equivalent",8742,8738,8741,8701,8672,8580,8632,8558,8468,8403,8373,8359,3,-40,-29,-92,52,-74,-90,-65,-30,-14,24,103,98,81,92,87,86,89,85,86,32,75,88,60,77,84,77,86,67,90,-8,28,10,21,15,3,9,3,18,-4,4,21,21,-1,-4,2,2,-2,-3,-3,8,-90,-62,-112,40,-81,-100,-66,-45,-8,12,-69,-41,-113,36,-79,-98,-68,-48,-11,-1,1,2,0,1,2,-1,0,0,1,"GA"
"17980",NA,13215,"Muscogee County, GA","County or equivalent",189885,190570,191101,195271,198965,203225,200563,198702,196219,193836,194169,195769,531,4170,3694,4260,-2662,-1861,-2483,-2383,333,1600,831,3024,3333,3178,3113,3013,2962,2866,2809,2774,390,1760,1746,1795,1840,1804,1973,1966,2013,1922,441,1264,1587,1383,1273,1209,989,900,796,852,148,225,1204,705,512,776,641,317,188,204,-35,2659,889,2084,-4589,-3903,-4133,-3617,-648,544,113,2884,2093,2789,-4077,-3127,-3492,-3300,-460,748,-23,22,14,88,142,57,20,17,-3,0,"GA"
"17980",NA,13259,"Stewart County, GA","County or equivalent",6058,6060,6102,6067,6109,5559,5887,5973,6122,6314,6435,6621,42,-35,42,-550,328,86,149,192,121,186,11,64,45,40,46,52,40,38,31,34,24,66,69,65,76,69,66,61,52,62,-13,-2,-24,-25,-30,-17,-26,-23,-21,-28,2,18,41,95,111,187,263,190,170,170,46,-51,24,-646,233,-84,-89,26,-29,45,48,-33,65,-551,344,103,174,216,141,215,7,0,1,26,14,0,1,-1,1,-1,"GA"
"17980",NA,13263,"Talbot County, GA","County or equivalent",6865,6890,6880,6850,6640,6554,6534,6498,6366,6256,6290,6195,-10,-30,-210,-86,-20,-36,-132,-110,34,-95,11,70,69,47,62,50,45,60,51,63,6,71,78,81,75,91,79,90,64,91,5,-1,-9,-34,-13,-41,-34,-30,-13,-28,0,-1,0,0,0,0,0,0,0,0,-15,-28,-209,-51,-6,7,-99,-80,47,-67,-15,-29,-209,-51,-6,7,-99,-80,47,-67,0,0,8,-1,-1,-2,1,0,0,0,"GA"
"18020",NA,NA,"Columbus, IN","Metropolitan Statistical Area",76794,76783,76818,77620,79001,79655,80497,81458,82231,82213,82722,83779,35,802,1381,654,842,961,773,-18,509,1057,247,982,1068,1050,1096,1083,1092,1050,1034,1015,205,712,701,679,771,739,733,813,708,734,42,270,367,371,325,344,359,237,326,281,69,258,315,298,413,410,578,383,621,629,-72,275,681,-2,123,212,-161,-637,-440,151,-3,533,996,296,536,622,417,-254,181,780,-4,-1,18,-13,-19,-5,-3,-1,2,-4,"IN"
"18020",NA,18005,"Bartholomew County, IN","County or equivalent",76794,76783,76818,77620,79001,79655,80497,81458,82231,82213,82722,83779,35,802,1381,654,842,961,773,-18,509,1057,247,982,1068,1050,1096,1083,1092,1050,1034,1015,205,712,701,679,771,739,733,813,708,734,42,270,367,371,325,344,359,237,326,281,69,258,315,298,413,410,578,383,621,629,-72,275,681,-2,123,212,-161,-637,-440,151,-3,533,996,296,536,622,417,-254,181,780,-4,-1,18,-13,-19,-5,-3,-1,2,-4,"IN"
"18140",NA,NA,"Columbus, OH","Metropolitan Statistical Area",1901974,1902008,1906366,1926338,1947208,1974061,2001635,2027568,2052192,2082581,2104194,2122271,4358,19972,20870,26853,27574,25933,24624,30389,21613,18077,6683,26242,26593,27260,27475,27531,27679,27517,27215,27096,3362,14185,14278,14895,14738,15776,15735,16380,16612,16704,3321,12057,12315,12365,12737,11755,11944,11137,10603,10392,1050,4871,5966,8059,6932,8408,8484,6685,4366,4032,117,3052,2646,6433,7971,5858,4241,12552,6685,3746,1167,7923,8612,14492,14903,14266,12725,19237,11051,7778,-130,-8,-57,-4,-66,-88,-45,15,-41,-93,"OH"
"18140",NA,39041,"Delaware County, OH","County or equivalent",174214,174172,175099,178535,181127,185380,189440,193391,197144,200870,205091,209177,927,3436,2592,4253,4060,3951,3753,3726,4221,4086,557,2093,2108,2179,2248,2157,2178,2139,2105,2099,249,923,904,992,992,1034,1117,1126,1161,1237,308,1170,1204,1187,1256,1123,1061,1013,944,862,70,234,288,339,314,489,508,370,248,212,527,2025,1111,2691,2463,2330,2188,2352,3028,3013,597,2259,1399,3030,2777,2819,2696,2722,3276,3225,22,7,-11,36,27,9,-4,-9,1,-1,"OH"
"18140",NA,39045,"Fairfield County, OH","County or equivalent",146156,146194,146417,147174,147301,148796,150360,151254,152789,154686,155982,157574,223,757,127,1495,1564,894,1535,1897,1296,1592,415,1604,1659,1731,1645,1670,1714,1749,1763,1728,275,1108,1138,1187,1189,1251,1269,1401,1374,1402,140,496,521,544,456,419,445,348,389,326,20,80,152,204,157,203,231,171,131,118,80,186,-553,755,974,290,870,1390,788,1160,100,266,-401,959,1131,493,1101,1561,919,1278,-17,-5,7,-8,-23,-18,-11,-12,-12,-12,"OH"
"18140",NA,39049,"Franklin County, OH","County or equivalent",1163414,1163476,1166202,1180800,1199045,1218878,1238362,1257386,1274450,1295510,1307698,1316756,2726,14598,18245,19833,19484,19024,17064,21060,12188,9058,4506,17857,18129,18612,18874,18874,18999,18865,18567,18521,1967,8579,8565,8934,8873,9555,9393,9721,10017,10027,2539,9278,9564,9678,10001,9319,9606,9144,8550,8494,930,4408,5267,7225,6175,7400,7441,5923,3877,3595,-630,914,3474,2923,3321,2345,44,5947,-218,-2967,300,5322,8741,10148,9496,9745,7485,11870,3659,628,-113,-2,-60,7,-13,-40,-27,46,-21,-64,"OH"
"18140",NA,39073,"Hocking County, OH","County or equivalent",29380,29369,29478,29466,29304,28653,28743,28500,28393,28436,28357,28264,109,-12,-162,-651,90,-243,-107,43,-79,-93,83,315,306,335,318,311,312,292,311,289,42,311,299,318,308,289,277,328,333,331,41,4,7,17,10,22,35,-36,-22,-42,1,5,5,2,3,7,7,6,3,3,67,-19,-179,-680,82,-273,-147,75,-60,-52,68,-14,-174,-678,85,-266,-140,81,-57,-49,0,-2,5,10,-5,1,-2,-2,0,-2,"OH"
"18140",NA,39089,"Licking County, OH","County or equivalent",166492,166482,166705,167164,167589,168461,169410,170611,171993,173617,175666,176862,223,459,425,872,949,1201,1382,1624,2049,1196,496,1951,1959,1954,1956,1971,1985,2004,1974,1924,360,1453,1515,1506,1497,1647,1606,1648,1658,1662,136,498,444,448,459,324,379,356,316,262,13,56,132,127,135,153,150,108,56,57,89,-89,-126,327,394,741,861,1166,1680,886,102,-33,6,454,529,894,1011,1274,1736,943,-15,-6,-25,-30,-39,-17,-8,-6,-3,-9,"OH"
"18140",NA,39097,"Madison County, OH","County or equivalent",43435,43438,43434,43114,42991,43256,43980,44139,43377,44041,44389,44731,-4,-320,-123,265,724,159,-762,664,348,342,89,429,429,405,438,423,409,427,434,441,120,376,375,432,382,401,429,437,415,394,-31,53,54,-27,56,22,-20,-10,19,47,8,43,52,55,35,52,38,38,16,12,22,-418,-232,242,622,90,-787,634,314,283,30,-375,-180,297,657,142,-749,672,330,295,-3,2,3,-5,11,-5,7,2,-1,0,"OH"
"18140",NA,39117,"Morrow County, OH","County or equivalent",34827,34825,34790,34810,34834,34846,34937,34943,34922,34911,35113,35328,-35,20,24,12,91,6,-21,-11,202,215,93,367,412,393,382,366,377,368,372,381,95,308,302,315,303,326,336,339,308,316,-2,59,110,78,79,40,41,29,64,65,0,5,5,5,0,-6,-5,-6,-6,-6,-33,-43,-91,-69,18,-25,-56,-33,144,157,-33,-38,-86,-64,18,-31,-61,-39,138,151,0,-1,0,-2,-6,-3,-1,-1,0,-1,"OH"
"18140",NA,39127,"Perry County, OH","County or equivalent",36058,36037,36037,36232,35984,36000,35926,35967,35998,35972,36039,36134,0,195,-248,16,-74,41,31,-26,67,95,108,455,403,426,429,436,429,422,414,420,102,319,357,308,370,370,335,361,348,369,6,136,46,118,59,66,94,61,66,51,1,2,1,6,13,6,13,10,6,6,-4,58,-298,-107,-146,-27,-76,-96,-3,40,-3,60,-297,-101,-133,-21,-63,-86,3,46,-3,-1,3,-1,0,-4,0,-1,-2,-2,"OH"
"18140",NA,39129,"Pickaway County, OH","County or equivalent",55698,55684,55740,55948,56237,56355,56704,56989,57545,57740,58077,58457,56,208,289,118,349,285,556,195,337,380,172,571,588,618,594,662,615,585,588,604,98,481,504,550,470,528,598,640,598,587,74,90,84,68,124,134,17,-55,-10,17,2,5,13,8,12,11,10,7,-1,-1,-21,113,199,50,220,144,529,247,348,367,-19,118,212,58,232,155,539,254,347,366,1,0,-7,-8,-7,-4,0,-4,0,-3,"OH"
"18140",NA,39159,"Union County, OH","County or equivalent",52300,52331,52464,53095,52796,53436,53773,54388,55581,56798,57782,58988,133,631,-299,640,337,615,1193,1217,984,1206,164,600,600,607,591,661,661,666,687,689,54,327,319,353,354,375,375,379,400,379,110,273,281,254,237,286,286,287,287,310,5,33,51,88,88,93,91,58,36,36,20,325,-659,301,23,243,815,870,664,859,25,358,-608,389,111,336,906,928,700,895,-2,0,28,-3,-11,-7,1,2,-3,1,"OH"
"18580",NA,NA,"Corpus Christi, TX","Metropolitan Statistical Area",405027,405025,404676,407721,413199,419080,423313,427621,428953,428445,428697,429024,-349,3045,5478,5881,4233,4308,1332,-508,252,327,1352,5580,5577,5869,6093,6182,5935,5608,5482,5382,891,3215,3244,3451,3430,3434,3467,3561,3692,3560,461,2365,2333,2418,2663,2748,2468,2047,1790,1822,124,486,758,655,799,867,779,621,403,392,-960,201,2388,2792,831,723,-1907,-3178,-1942,-1889,-836,687,3146,3447,1630,1590,-1128,-2557,-1539,-1497,26,-7,-1,16,-60,-30,-8,2,1,2,"TX"
"18580",NA,48355,"Nueces County, TX","County or equivalent",340223,340223,340245,343263,347939,352946,356657,360504,361642,361235,362026,362294,22,3018,4676,5007,3711,3847,1138,-407,791,268,1143,4683,4655,4896,5107,5138,4908,4618,4540,4467,693,2624,2631,2825,2795,2861,2828,2912,3044,2976,450,2059,2024,2071,2312,2277,2080,1706,1496,1491,110,459,723,606,732,794,701,562,359,346,-535,507,1930,2315,714,799,-1636,-2676,-1064,-1571,-425,966,2653,2921,1446,1593,-935,-2114,-705,-1225,-3,-7,-1,15,-47,-23,-7,1,0,2,"TX"
"18580",NA,48409,"San Patricio County, TX","County or equivalent",64804,64802,64431,64458,65260,66134,66656,67117,67311,67210,66671,66730,-371,27,802,874,522,461,194,-101,-539,59,209,897,922,973,986,1044,1027,990,942,915,198,591,613,626,635,573,639,649,648,584,11,306,309,347,351,471,388,341,294,331,14,27,35,49,67,73,78,59,44,46,-425,-306,458,477,117,-76,-271,-502,-878,-318,-411,-279,493,526,184,-3,-193,-443,-834,-272,29,0,0,1,-13,-7,-1,1,1,0,"TX"
"18700",NA,NA,"Corvallis, OR","Metropolitan Statistical Area",85579,85581,85574,86266,86678,86167,87215,88333,89918,91790,92442,93053,-7,692,412,-511,1048,1118,1585,1872,652,611,195,764,734,714,721,717,752,748,684,701,100,549,570,546,552,575,599,598,563,584,95,215,164,168,169,142,153,150,121,117,94,601,417,321,500,472,937,558,324,331,-206,-124,-158,-1028,383,508,496,1158,211,168,-112,477,259,-707,883,980,1433,1716,535,499,10,0,-11,28,-4,-4,-1,6,-4,-5,"OR"
"18700",NA,41003,"Benton County, OR","County or equivalent",85579,85581,85574,86266,86678,86167,87215,88333,89918,91790,92442,93053,-7,692,412,-511,1048,1118,1585,1872,652,611,195,764,734,714,721,717,752,748,684,701,100,549,570,546,552,575,599,598,563,584,95,215,164,168,169,142,153,150,121,117,94,601,417,321,500,472,937,558,324,331,-206,-124,-158,-1028,383,508,496,1158,211,168,-112,477,259,-707,883,980,1433,1716,535,499,10,0,-11,28,-4,-4,-1,6,-4,-5,"OR"
"18880",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area",235865,235870,235932,238704,246952,251881,255801,260814,265492,271499,277666,284809,62,2772,8248,4929,3920,5013,4678,6007,6167,7143,749,3234,3330,3290,3549,3649,3592,3479,3484,3472,465,2075,2012,2161,2171,2400,2412,2463,2603,2658,284,1159,1318,1129,1378,1249,1180,1016,881,814,196,198,889,506,464,699,529,352,60,81,-460,1414,5838,3229,2052,3030,2956,4611,5205,6213,-264,1612,6727,3735,2516,3729,3485,4963,5265,6294,42,1,203,65,26,35,13,28,21,35,"FL"
"18880",NA,12091,"Okaloosa County, FL","County or equivalent",180822,180824,180715,183102,189762,192688,194615,197748,200071,203478,206934,210738,-109,2387,6660,2926,1927,3133,2323,3407,3456,3804,611,2609,2669,2595,2787,2881,2811,2707,2720,2692,314,1510,1501,1618,1596,1804,1816,1802,1892,1940,297,1099,1168,977,1191,1077,995,905,828,752,185,165,862,473,462,667,490,315,55,76,-619,1122,4475,1459,308,1380,840,2174,2566,2961,-434,1287,5337,1932,770,2047,1330,2489,2621,3037,28,1,155,17,-34,9,-2,13,7,15,"FL"
"18880",NA,12131,"Walton County, FL","County or equivalent",55043,55046,55217,55602,57190,59193,61186,63066,65421,68021,70732,74071,171,385,1588,2003,1993,1880,2355,2600,2711,3339,138,625,661,695,762,768,781,772,764,780,151,565,511,543,575,596,596,661,711,718,-13,60,150,152,187,172,185,111,53,62,11,33,27,33,2,32,39,37,5,5,159,292,1363,1770,1744,1650,2116,2437,2639,3252,170,325,1390,1803,1746,1682,2155,2474,2644,3257,14,0,48,48,60,26,15,15,14,20,"FL"
"19060",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area",103299,103272,103170,102629,101833,101267,100587,99879,99428,98575,97894,97284,-102,-541,-796,-566,-680,-708,-451,-853,-681,-610,268,978,957,1001,995,910,926,915,909,889,286,1220,1210,1243,1190,1283,1256,1288,1224,1217,-18,-242,-253,-242,-195,-373,-330,-373,-315,-328,5,41,69,63,89,95,73,73,37,38,-83,-339,-615,-378,-571,-426,-189,-548,-401,-317,-78,-298,-546,-315,-482,-331,-116,-475,-364,-279,-6,-1,3,-9,-3,-4,-5,-5,-2,-3,"MD-WV"
"19060",NA,24001,"Allegany County, MD","County or equivalent",75087,75047,74965,74572,73947,73576,73020,72462,72053,71352,70941,70416,-82,-393,-625,-371,-556,-558,-409,-701,-411,-525,193,701,676,676,712,635,652,647,641,640,181,908,907,896,910,963,916,945,884,874,12,-207,-231,-220,-198,-328,-264,-298,-243,-234,7,49,69,63,75,75,60,69,41,42,-99,-234,-466,-207,-433,-301,-203,-468,-208,-332,-92,-185,-397,-144,-358,-226,-143,-399,-167,-290,-2,-1,3,-7,0,-4,-2,-4,-1,-1,"MD"
"19060",NA,54057,"Mineral County, WV","County or equivalent",28212,28225,28205,28057,27886,27691,27567,27417,27375,27223,26953,26868,-20,-148,-171,-195,-124,-150,-42,-152,-270,-85,75,277,281,325,283,275,274,268,268,249,105,312,303,347,280,320,340,343,340,343,-30,-35,-22,-22,3,-45,-66,-75,-72,-94,-2,-8,0,0,14,20,13,4,-4,-4,16,-105,-149,-171,-138,-125,14,-80,-193,15,14,-113,-149,-171,-124,-105,27,-76,-197,11,-4,0,0,-2,-3,0,-3,-1,-1,-2,"WV"
"19100",NA,NA,"Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area",6366542,6366537,6392065,6510544,6644559,6753889,6889769,7042566,7194758,7337097,7455756,7573136,25528,118479,134015,109330,135880,152797,152192,142339,118659,117380,23611,95701,95061,95683,97810,99550,100218,99709,97797,97911,8885,37161,37442,39412,40305,41829,42227,44481,46408,47311,14726,58540,57619,56271,57505,57721,57991,55228,51389,50600,4047,19821,22141,21824,30436,34693,32536,30211,22154,20064,6384,40000,53365,31241,47785,60136,61567,56877,45001,46601,10431,59821,75506,53065,78221,94829,94103,87088,67155,66665,371,118,890,-6,154,247,98,23,115,115,"TX"
"19100",19124,NA,"Dallas-Plano-Irving, TX","Metropolitan Division",4230520,4228853,4246890,4332281,4429033,4505783,4603065,4709844,4814994,4914285,4996835,5081942,18037,85391,96752,76750,97282,106779,105150,99291,82550,85107,15886,64264,63374,64176,65488,66624,67276,67020,65851,65907,5648,23341,23754,24947,25606,26498,26922,28153,29465,30264,10238,40923,39620,39229,39882,40126,40354,38867,36386,35643,3065,15035,16569,16487,22571,25954,24216,22432,16150,15177,4336,29315,39705,21004,34568,40487,40503,37968,29896,34138,7401,44350,56274,37491,57139,66441,64719,60400,46046,49315,398,118,858,30,261,212,77,24,118,149,"TX"
"19100",19124,48085,"Collin County, TX","County or equivalent",782341,781419,787614,812540,835230,856398,884688,915243,943742,971864,1004307,1034730,6195,24926,22690,21168,28290,30555,28499,28122,32443,30423,2622,10566,10348,10437,10768,10799,11007,11099,11053,11299,747,3265,3308,3527,3705,3924,4049,4335,4732,4956,1875,7301,7040,6910,7063,6875,6958,6764,6321,6343,603,2737,3431,4063,5577,6713,5958,5890,4211,4100,3481,14798,11957,10122,15381,16813,15548,15446,21875,19952,4084,17535,15388,14185,20958,23526,21506,21336,26086,24052,236,90,262,73,269,154,35,22,36,28,"TX"
