"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"2","4",19,99,"Iowa","Jasper County",37185,"19099"
50,"2","4",19,101,"Iowa","Jefferson County",18295,"19101"
50,"2","4",19,103,"Iowa","Johnson County",151140,"19103"
50,"2","4",19,105,"Iowa","Jones County",20681,"19105"
50,"2","4",19,107,"Iowa","Keokuk County",10246,"19107"
50,"2","4",19,109,"Iowa","Kossuth County",14813,"19109"
50,"2","4",19,111,"Iowa","Lee County",33657,"19111"
50,"2","4",19,113,"Iowa","Linn County",226706,"19113"
50,"2","4",19,115,"Iowa","Louisa County",11035,"19115"
50,"2","4",19,117,"Iowa","Lucas County",8600,"19117"
50,"2","4",19,119,"Iowa","Lyon County",11755,"19119"
50,"2","4",19,121,"Iowa","Madison County",16338,"19121"
50,"2","4",19,123,"Iowa","Mahaska County",22095,"19123"
50,"2","4",19,125,"Iowa","Marion County",33253,"19125"
50,"2","4",19,127,"Iowa","Marshall County",39369,"19127"
50,"2","4",19,129,"Iowa","Mills County",15109,"19129"
50,"2","4",19,131,"Iowa","Mitchell County",10586,"19131"
50,"2","4",19,133,"Iowa","Monona County",8615,"19133"
50,"2","4",19,135,"Iowa","Monroe County",7707,"19135"
50,"2","4",19,137,"Iowa","Montgomery County",9917,"19137"
50,"2","4",19,139,"Iowa","Muscatine County",42664,"19139"
50,"2","4",19,141,"Iowa","O'Brien County",13753,"19141"
50,"2","4",19,143,"Iowa","Osceola County",5958,"19143"
50,"2","4",19,145,"Iowa","Page County",15107,"19145"
50,"2","4",19,147,"Iowa","Palo Alto County",8886,"19147"
50,"2","4",19,149,"Iowa","Plymouth County",25177,"19149"
50,"2","4",19,151,"Iowa","Pocahontas County",6619,"19151"
50,"2","4",19,153,"Iowa","Polk County",490161,"19153"
50,"2","4",19,155,"Iowa","Pottawattamie County",93206,"19155"
50,"2","4",19,157,"Iowa","Poweshiek County",18504,"19157"
50,"2","4",19,159,"Iowa","Ringgold County",4894,"19159"
50,"2","4",19,161,"Iowa","Sac County",9721,"19161"
50,"2","4",19,163,"Iowa","Scott County",172943,"19163"
50,"2","4",19,165,"Iowa","Shelby County",11454,"19165"
50,"2","4",19,167,"Iowa","Sioux County",34855,"19167"
50,"2","4",19,169,"Iowa","Story County",97117,"19169"
50,"2","4",19,171,"Iowa","Tama County",16854,"19171"
50,"2","4",19,173,"Iowa","Taylor County",6121,"19173"
50,"2","4",19,175,"Iowa","Union County",12241,"19175"
50,"2","4",19,177,"Iowa","Van Buren County",7044,"19177"
50,"2","4",19,179,"Iowa","Wapello County",34969,"19179"
50,"2","4",19,181,"Iowa","Warren County",51466,"19181"
50,"2","4",19,183,"Iowa","Washington County",21965,"19183"
50,"2","4",19,185,"Iowa","Wayne County",6441,"19185"
50,"2","4",19,187,"Iowa","Webster County",35904,"19187"
50,"2","4",19,189,"Iowa","Winnebago County",10354,"19189"
50,"2","4",19,191,"Iowa","Winneshiek County",19991,"19191"
50,"2","4",19,193,"Iowa","Woodbury County",103107,"19193"
50,"2","4",19,195,"Iowa","Worth County",7381,"19195"
50,"2","4",19,197,"Iowa","Wright County",12562,"19197"
40,"2","4",20,0,"Kansas","Kansas",2913314,"20000"
50,"2","4",20,1,"Kansas","Allen County",12369,"20001"
50,"2","4",20,3,"Kansas","Anderson County",7858,"20003"
50,"2","4",20,5,"Kansas","Atchison County",16073,"20005"
50,"2","4",20,7,"Kansas","Barber County",4427,"20007"
50,"2","4",20,9,"Kansas","Barton County",25779,"20009"
50,"2","4",20,11,"Kansas","Bourbon County",14534,"20011"
50,"2","4",20,13,"Kansas","Brown County",9564,"20013"
50,"2","4",20,15,"Kansas","Butler County",66911,"20015"
50,"2","4",20,17,"Kansas","Chase County",2648,"20017"
50,"2","4",20,19,"Kansas","Chautauqua County",3250,"20019"
50,"2","4",20,21,"Kansas","Cherokee County",19939,"20021"
50,"2","4",20,23,"Kansas","Cheyenne County",2657,"20023"
50,"2","4",20,25,"Kansas","Clark County",1994,"20025"
50,"2","4",20,27,"Kansas","Clay County",8002,"20027"
50,"2","4",20,29,"Kansas","Cloud County",8786,"20029"
50,"2","4",20,31,"Kansas","Coffey County",8179,"20031"
50,"2","4",20,33,"Kansas","Comanche County",1700,"20033"
50,"2","4",20,35,"Kansas","Cowley County",34908,"20035"
50,"2","4",20,37,"Kansas","Crawford County",38818,"20037"
50,"2","4",20,39,"Kansas","Decatur County",2827,"20039"
50,"2","4",20,41,"Kansas","Dickinson County",18466,"20041"
50,"2","4",20,43,"Kansas","Doniphan County",7600,"20043"
50,"2","4",20,45,"Kansas","Douglas County",122259,"20045"
50,"2","4",20,47,"Kansas","Edwards County",2798,"20047"
50,"2","4",20,49,"Kansas","Elk County",2530,"20049"
50,"2","4",20,51,"Kansas","Ellis County",28553,"20051"
50,"2","4",20,53,"Kansas","Ellsworth County",6102,"20053"
50,"2","4",20,55,"Kansas","Finney County",36467,"20055"
50,"2","4",20,57,"Kansas","Ford County",33619,"20057"
50,"2","4",20,59,"Kansas","Franklin County",25544,"20059"
50,"2","4",20,61,"Kansas","Geary County",31670,"20061"
50,"2","4",20,63,"Kansas","Gove County",2636,"20063"
50,"2","4",20,65,"Kansas","Graham County",2482,"20065"
50,"2","4",20,67,"Kansas","Grant County",7150,"20067"
50,"2","4",20,69,"Kansas","Gray County",5988,"20069"
50,"2","4",20,71,"Kansas","Greeley County",1232,"20071"
50,"2","4",20,73,"Kansas","Greenwood County",5982,"20073"
50,"2","4",20,75,"Kansas","Hamilton County",2539,"20075"
50,"2","4",20,77,"Kansas","Harper County",5436,"20077"
50,"2","4",20,79,"Kansas","Harvey County",34429,"20079"
50,"2","4",20,81,"Kansas","Haskell County",3968,"20081"
50,"2","4",20,83,"Kansas","Hodgeman County",1794,"20083"
50,"2","4",20,85,"Kansas","Jackson County",13171,"20085"
50,"2","4",20,87,"Kansas","Jefferson County",19043,"20087"
50,"2","4",20,89,"Kansas","Jewell County",2879,"20089"
50,"2","4",20,91,"Kansas","Johnson County",602401,"20091"
50,"2","4",20,93,"Kansas","Kearny County",3838,"20093"
50,"2","4",20,95,"Kansas","Kingman County",7152,"20095"
50,"2","4",20,97,"Kansas","Kiowa County",2475,"20097"
50,"2","4",20,99,"Kansas","Labette County",19618,"20099"
50,"2","4",20,101,"Kansas","Lane County",1535,"20101"
50,"2","4",20,103,"Kansas","Leavenworth County",81758,"20103"
50,"2","4",20,105,"Kansas","Lincoln County",2962,"20105"
50,"2","4",20,107,"Kansas","Linn County",9703,"20107"
50,"2","4",20,109,"Kansas","Logan County",2794,"20109"
50,"2","4",20,111,"Kansas","Lyon County",33195,"20111"
50,"2","4",20,113,"Kansas","McPherson County",28542,"20113"
50,"2","4",20,115,"Kansas","Marion County",11884,"20115"
50,"2","4",20,117,"Kansas","Marshall County",9707,"20117"
50,"2","4",20,119,"Kansas","Meade County",4033,"20119"
50,"2","4",20,121,"Kansas","Miami County",34237,"20121"
50,"2","4",20,123,"Kansas","Mitchell County",5979,"20123"
50,"2","4",20,125,"Kansas","Montgomery County",31829,"20125"
50,"2","4",20,127,"Kansas","Morris County",5620,"20127"
50,"2","4",20,129,"Kansas","Morton County",2587,"20129"
50,"2","4",20,131,"Kansas","Nemaha County",10231,"20131"
50,"2","4",20,133,"Kansas","Neosho County",16007,"20133"
50,"2","4",20,135,"Kansas","Ness County",2750,"20135"
50,"2","4",20,137,"Kansas","Norton County",5361,"20137"
50,"2","4",20,139,"Kansas","Osage County",15949,"20139"
50,"2","4",20,141,"Kansas","Osborne County",3421,"20141"
50,"2","4",20,143,"Kansas","Ottawa County",5704,"20143"
50,"2","4",20,145,"Kansas","Pawnee County",6414,"20145"
50,"2","4",20,147,"Kansas","Phillips County",5234,"20147"
50,"2","4",20,149,"Kansas","Pottawatomie County",24383,"20149"
50,"2","4",20,151,"Kansas","Pratt County",9164,"20151"
50,"2","4",20,153,"Kansas","Rawlins County",2530,"20153"
50,"2","4",20,155,"Kansas","Reno County",61998,"20155"
50,"2","4",20,157,"Kansas","Republic County",4636,"20157"
50,"2","4",20,159,"Kansas","Rice County",9537,"20159"
50,"2","4",20,161,"Kansas","Riley County",74232,"20161"
50,"2","4",20,163,"Kansas","Rooks County",4920,"20163"
50,"2","4",20,165,"Kansas","Rush County",3036,"20165"
50,"2","4",20,167,"Kansas","Russell County",6856,"20167"
50,"2","4",20,169,"Kansas","Saline County",54224,"20169"
50,"2","4",20,171,"Kansas","Scott County",4823,"20171"
50,"2","4",20,173,"Kansas","Sedgwick County",516042,"20173"
50,"2","4",20,175,"Kansas","Seward County",21428,"20175"
50,"2","4",20,177,"Kansas","Shawnee County",176875,"20177"
50,"2","4",20,179,"Kansas","Sheridan County",2521,"20179"
50,"2","4",20,181,"Kansas","Sherman County",5917,"20181"
50,"2","4",20,183,"Kansas","Smith County",3583,"20183"
50,"2","4",20,185,"Kansas","Stafford County",4156,"20185"
50,"2","4",20,187,"Kansas","Stanton County",2006,"20187"
50,"2","4",20,189,"Kansas","Stevens County",5485,"20189"
50,"2","4",20,191,"Kansas","Sumner County",22836,"20191"
50,"2","4",20,193,"Kansas","Thomas County",7777,"20193"
50,"2","4",20,195,"Kansas","Trego County",2803,"20195"
50,"2","4",20,197,"Kansas","Wabaunsee County",6931,"20197"
50,"2","4",20,199,"Kansas","Wallace County",1518,"20199"
50,"2","4",20,201,"Kansas","Washington County",5406,"20201"
50,"2","4",20,203,"Kansas","Wichita County",2119,"20203"
50,"2","4",20,205,"Kansas","Wilson County",8525,"20205"
50,"2","4",20,207,"Kansas","Woodson County",3138,"20207"
50,"2","4",20,209,"Kansas","Wyandotte County",165429,"20209"
40,"3","6",21,0,"Kentucky","Kentucky",4467673,"21000"
50,"3","6",21,1,"Kentucky","Adair County",19202,"21001"
50,"3","6",21,3,"Kentucky","Allen County",21315,"21003"
50,"3","6",21,5,"Kentucky","Anderson County",22747,"21005"
50,"3","6",21,7,"Kentucky","Ballard County",7888,"21007"
50,"3","6",21,9,"Kentucky","Barren County",44249,"21009"
50,"3","6",21,11,"Kentucky","Bath County",12500,"21011"
50,"3","6",21,13,"Kentucky","Bell County",26032,"21013"
50,"3","6",21,15,"Kentucky","Boone County",133581,"21015"
50,"3","6",21,17,"Kentucky","Bourbon County",19788,"21017"
50,"3","6",21,19,"Kentucky","Boyd County",46718,"21019"
50,"3","6",21,21,"Kentucky","Boyle County",30060,"21021"
50,"3","6",21,23,"Kentucky","Bracken County",8303,"21023"
50,"3","6",21,25,"Kentucky","Breathitt County",12630,"21025"
50,"3","6",21,27,"Kentucky","Breckinridge County",20477,"21027"
50,"3","6",21,29,"Kentucky","Bullitt County",81676,"21029"
50,"3","6",21,31,"Kentucky","Butler County",12879,"21031"
50,"3","6",21,33,"Kentucky","Caldwell County",12747,"21033"
50,"3","6",21,35,"Kentucky","Calloway County",39001,"21035"
50,"3","6",21,37,"Kentucky","Campbell County",93584,"21037"
50,"3","6",21,39,"Kentucky","Carlisle County",4760,"21039"
50,"3","6",21,41,"Kentucky","Carroll County",10631,"21041"
50,"3","6",21,43,"Kentucky","Carter County",26797,"21043"
50,"3","6",21,45,"Kentucky","Casey County",16159,"21045"
50,"3","6",21,47,"Kentucky","Christian County",70461,"21047"
50,"3","6",21,49,"Kentucky","Clark County",36263,"21049"
50,"3","6",21,51,"Kentucky","Clay County",19901,"21051"
50,"3","6",21,53,"Kentucky","Clinton County",10218,"21053"
50,"3","6",21,55,"Kentucky","Crittenden County",8806,"21055"
50,"3","6",21,57,"Kentucky","Cumberland County",6614,"21057"
50,"3","6",21,59,"Kentucky","Daviess County",101511,"21059"
50,"3","6",21,61,"Kentucky","Edmonson County",12150,"21061"
50,"3","6",21,63,"Kentucky","Elliott County",7517,"21063"
50,"3","6",21,65,"Kentucky","Estill County",14106,"21065"
50,"3","6",21,67,"Kentucky","Fayette County",323152,"21067"
50,"3","6",21,69,"Kentucky","Fleming County",14581,"21069"
50,"3","6",21,71,"Kentucky","Floyd County",35589,"21071"
50,"3","6",21,73,"Kentucky","Franklin County",50991,"21073"
50,"3","6",21,75,"Kentucky","Fulton County",5969,"21075"
50,"3","6",21,77,"Kentucky","Gallatin County",8869,"21077"
50,"3","6",21,79,"Kentucky","Garrard County",17666,"21079"
50,"3","6",21,81,"Kentucky","Grant County",25069,"21081"
50,"3","6",21,83,"Kentucky","Graves County",37266,"21083"
50,"3","6",21,85,"Kentucky","Grayson County",26427,"21085"
50,"3","6",21,87,"Kentucky","Green County",10941,"21087"
50,"3","6",21,89,"Kentucky","Greenup County",35098,"21089"
50,"3","6",21,91,"Kentucky","Hancock County",8722,"21091"
50,"3","6",21,93,"Kentucky","Hardin County",110958,"21093"
50,"3","6",21,95,"Kentucky","Harlan County",26010,"21095"
50,"3","6",21,97,"Kentucky","Harrison County",18886,"21097"
50,"3","6",21,99,"Kentucky","Hart County",19035,"21099"
50,"3","6",21,101,"Kentucky","Henderson County",45210,"21101"
50,"3","6",21,103,"Kentucky","Henry County",16126,"21103"
50,"3","6",21,105,"Kentucky","Hickman County",4380,"21105"
50,"3","6",21,107,"Kentucky","Hopkins County",44686,"21107"
50,"3","6",21,109,"Kentucky","Jackson County",13329,"21109"
50,"3","6",21,111,"Kentucky","Jefferson County",766757,"21111"
50,"3","6",21,113,"Kentucky","Jessamine County",54115,"21113"
50,"3","6",21,115,"Kentucky","Johnson County",22188,"21115"
50,"3","6",21,117,"Kentucky","Kenton County",166998,"21117"
50,"3","6",21,119,"Kentucky","Knott County",14806,"21119"
50,"3","6",21,121,"Kentucky","Knox County",31145,"21121"
50,"3","6",21,123,"Kentucky","Larue County",14398,"21123"
50,"3","6",21,125,"Kentucky","Laurel County",60813,"21125"
50,"3","6",21,127,"Kentucky","Lawrence County",15317,"21127"
50,"3","6",21,129,"Kentucky","Lee County",7403,"21129"
50,"3","6",21,131,"Kentucky","Leslie County",9877,"21131"
50,"3","6",21,133,"Kentucky","Letcher County",21553,"21133"
50,"3","6",21,135,"Kentucky","Lewis County",13275,"21135"
50,"3","6",21,137,"Kentucky","Lincoln County",24549,"21137"
50,"3","6",21,139,"Kentucky","Livingston County",9194,"21139"
50,"3","6",21,141,"Kentucky","Logan County",27102,"21141"
50,"3","6",21,143,"Kentucky","Lyon County",8210,"21143"
50,"3","6",21,145,"Kentucky","McCracken County",65418,"21145"
50,"3","6",21,147,"Kentucky","McCreary County",17231,"21147"
50,"3","6",21,149,"Kentucky","McLean County",9207,"21149"
50,"3","6",21,151,"Kentucky","Madison County",92987,"21151"
50,"3","6",21,153,"Kentucky","Magoffin County",12161,"21153"
50,"3","6",21,155,"Kentucky","Marion County",19273,"21155"
50,"3","6",21,157,"Kentucky","Marshall County",31100,"21157"
50,"3","6",21,159,"Kentucky","Martin County",11195,"21159"
50,"3","6",21,161,"Kentucky","Mason County",17070,"21161"
50,"3","6",21,163,"Kentucky","Meade County",28572,"21163"
50,"3","6",21,165,"Kentucky","Menifee County",6489,"21165"
50,"3","6",21,167,"Kentucky","Mercer County",21933,"21167"
50,"3","6",21,169,"Kentucky","Metcalfe County",10071,"21169"
50,"3","6",21,171,"Kentucky","Monroe County",10650,"21171"
50,"3","6",21,173,"Kentucky","Montgomery County",28157,"21173"
50,"3","6",21,175,"Kentucky","Morgan County",13309,"21175"
50,"3","6",21,177,"Kentucky","Muhlenberg County",30622,"21177"
50,"3","6",21,179,"Kentucky","Nelson County",46233,"21179"
50,"3","6",21,181,"Kentucky","Nicholas County",7269,"21181"
50,"3","6",21,183,"Kentucky","Ohio County",23994,"21183"
50,"3","6",21,185,"Kentucky","Oldham County",66799,"21185"
50,"3","6",21,187,"Kentucky","Owen County",10901,"21187"
50,"3","6",21,189,"Kentucky","Owsley County",4415,"21189"
50,"3","6",21,191,"Kentucky","Pendleton County",14590,"21191"
50,"3","6",21,193,"Kentucky","Perry County",25758,"21193"
50,"3","6",21,195,"Kentucky","Pike County",57876,"21195"
50,"3","6",21,197,"Kentucky","Powell County",12359,"21197"
50,"3","6",21,199,"Kentucky","Pulaski County",64979,"21199"
50,"3","6",21,201,"Kentucky","Robertson County",2108,"21201"
50,"3","6",21,203,"Kentucky","Rockcastle County",16695,"21203"
50,"3","6",21,205,"Kentucky","Rowan County",24460,"21205"
50,"3","6",21,207,"Kentucky","Russell County",17923,"21207"
50,"3","6",21,209,"Kentucky","Scott County",57004,"21209"
50,"3","6",21,211,"Kentucky","Shelby County",49024,"21211"
50,"3","6",21,213,"Kentucky","Simpson County",18572,"21213"
50,"3","6",21,215,"Kentucky","Spencer County",19351,"21215"
50,"3","6",21,217,"Kentucky","Taylor County",25769,"21217"
50,"3","6",21,219,"Kentucky","Todd County",12294,"21219"
50,"3","6",21,221,"Kentucky","Trigg County",14651,"21221"
50,"3","6",21,223,"Kentucky","Trimble County",8471,"21223"
50,"3","6",21,225,"Kentucky","Union County",14381,"21225"
50,"3","6",21,227,"Kentucky","Warren County",132896,"21227"
50,"3","6",21,229,"Kentucky","Washington County",12095,"21229"
50,"3","6",21,231,"Kentucky","Wayne County",20333,"21231"
50,"3","6",21,233,"Kentucky","Webster County",12942,"21233"
50,"3","6",21,235,"Kentucky","Whitley County",36264,"21235"
50,"3","6",21,237,"Kentucky","Wolfe County",7157,"21237"
50,"3","6",21,239,"Kentucky","Woodford County",26734,"21239"
40,"3","7",22,0,"Louisiana","Louisiana",4648794,"22000"
50,"3","7",22,1,"Louisiana","Acadia Parish",62045,"22001"
50,"3","7",22,3,"Louisiana","Allen Parish",25627,"22003"
50,"3","7",22,5,"Louisiana","Ascension Parish",126604,"22005"
50,"3","7",22,7,"Louisiana","Assumption Parish",21891,"22007"
50,"3","7",22,9,"Louisiana","Avoyelles Parish",40144,"22009"
50,"3","7",22,11,"Louisiana","Beauregard Parish",37497,"22011"
50,"3","7",22,13,"Louisiana","Bienville Parish",13241,"22013"
50,"3","7",22,15,"Louisiana","Bossier Parish",127039,"22015"
50,"3","7",22,17,"Louisiana","Caddo Parish",240204,"22017"
50,"3","7",22,19,"Louisiana","Calcasieu Parish",203436,"22019"
50,"3","7",22,21,"Louisiana","Caldwell Parish",9918,"22021"
50,"3","7",22,23,"Louisiana","Cameron Parish",6973,"22023"
50,"3","7",22,25,"Louisiana","Catahoula Parish",9494,"22025"
50,"3","7",22,27,"Louisiana","Claiborne Parish",15670,"22027"
50,"3","7",22,29,"Louisiana","Concordia Parish",19259,"22029"
50,"3","7",22,31,"Louisiana","De Soto Parish",27463,"22031"
50,"3","7",22,33,"Louisiana","East Baton Rouge Parish",440059,"22033"
50,"3","7",22,35,"Louisiana","East Carroll Parish",6861,"22035"
50,"3","7",22,37,"Louisiana","East Feliciana Parish",19135,"22037"
50,"3","7",22,39,"Louisiana","Evangeline Parish",33395,"22039"
50,"3","7",22,41,"Louisiana","Franklin Parish",20015,"22041"
50,"3","7",22,43,"Louisiana","Grant Parish",22389,"22043"
50,"3","7",22,45,"Louisiana","Iberia Parish",69830,"22045"
50,"3","7",22,47,"Louisiana","Iberville Parish",32511,"22047"
50,"3","7",22,49,"Louisiana","Jackson Parish",15744,"22049"
50,"3","7",22,51,"Louisiana","Jefferson Parish",432493,"22051"
50,"3","7",22,53,"Louisiana","Jefferson Davis Parish",31368,"22053"
50,"3","7",22,55,"Louisiana","Lafayette Parish",244390,"22055"
50,"3","7",22,57,"Louisiana","Lafourche Parish",97614,"22057"
50,"3","7",22,59,"Louisiana","LaSalle Parish",14892,"22059"
50,"3","7",22,61,"Louisiana","Lincoln Parish",46742,"22061"
50,"3","7",22,63,"Louisiana","Livingston Parish",140789,"22063"
50,"3","7",22,65,"Louisiana","Madison Parish",10951,"22065"
50,"3","7",22,67,"Louisiana","Morehouse Parish",24874,"22067"
50,"3","7",22,69,"Louisiana","Natchitoches Parish",38158,"22069"
50,"3","7",22,71,"Louisiana","Orleans Parish",390144,"22071"
50,"3","7",22,73,"Louisiana","Ouachita Parish",153279,"22073"
50,"3","7",22,75,"Louisiana","Plaquemines Parish",23197,"22075"
50,"3","7",22,77,"Louisiana","Pointe Coupee Parish",21730,"22077"
50,"3","7",22,79,"Louisiana","Rapides Parish",129648,"22079"
50,"3","7",22,81,"Louisiana","Red River Parish",8442,"22081"
50,"3","7",22,83,"Louisiana","Richland Parish",20122,"22083"
50,"3","7",22,85,"Louisiana","Sabine Parish",23884,"22085"
50,"3","7",22,87,"Louisiana","St. Bernard Parish",47244,"22087"
50,"3","7",22,89,"Louisiana","St. Charles Parish",53100,"22089"
50,"3","7",22,91,"Louisiana","St. Helena Parish",10132,"22091"
50,"3","7",22,93,"Louisiana","St. James Parish",21096,"22093"
50,"3","7",22,95,"Louisiana","St. John the Baptist Parish",42837,"22095"
50,"3","7",22,97,"Louisiana","St. Landry Parish",82124,"22097"
50,"3","7",22,99,"Louisiana","St. Martin Parish",53431,"22099"
50,"3","7",22,101,"Louisiana","St. Mary Parish",49348,"22101"
50,"3","7",22,103,"Louisiana","St. Tammany Parish",260419,"22103"
50,"3","7",22,105,"Louisiana","Tangipahoa Parish",134758,"22105"
50,"3","7",22,107,"Louisiana","Tensas Parish",4334,"22107"
50,"3","7",22,109,"Louisiana","Terrebonne Parish",110461,"22109"
50,"3","7",22,111,"Louisiana","Union Parish",22108,"22111"
50,"3","7",22,113,"Louisiana","Vermilion Parish",59511,"22113"
50,"3","7",22,115,"Louisiana","Vernon Parish",47429,"22115"
50,"3","7",22,117,"Louisiana","Washington Parish",46194,"22117"
50,"3","7",22,119,"Louisiana","Webster Parish",38340,"22119"
50,"3","7",22,121,"Louisiana","West Baton Rouge Parish",26465,"22121"
50,"3","7",22,123,"Louisiana","West Carroll Parish",10830,"22123"
50,"3","7",22,125,"Louisiana","West Feliciana Parish",15568,"22125"
50,"3","7",22,127,"Louisiana","Winn Parish",13904,"22127"
40,"1","1",23,0,"Maine","Maine",1344212,"23000"
50,"1","1",23,1,"Maine","Androscoggin County",108277,"23001"
50,"1","1",23,3,"Maine","Aroostook County",67055,"23003"
50,"1","1",23,5,"Maine","Cumberland County",295003,"23005"
50,"1","1",23,7,"Maine","Franklin County",30199,"23007"
50,"1","1",23,9,"Maine","Hancock County",54987,"23009"
50,"1","1",23,11,"Maine","Kennebec County",122302,"23011"
50,"1","1",23,13,"Maine","Knox County",39772,"23013"
50,"1","1",23,15,"Maine","Lincoln County",34634,"23015"
50,"1","1",23,17,"Maine","Oxford County",57975,"23017"
50,"1","1",23,19,"Maine","Penobscot County",152148,"23019"
50,"1","1",23,21,"Maine","Piscataquis County",16785,"23021"
50,"1","1",23,23,"Maine","Sagadahoc County",35856,"23023"
50,"1","1",23,25,"Maine","Somerset County",50484,"23025"
50,"1","1",23,27,"Maine","Waldo County",39715,"23027"
50,"1","1",23,29,"Maine","Washington County",31379,"23029"
50,"1","1",23,31,"Maine","York County",207641,"23031"
40,"3","5",24,0,"Maryland","Maryland",6045680,"24000"
50,"3","5",24,1,"Maryland","Allegany County",70416,"24001"
50,"3","5",24,3,"Maryland","Anne Arundel County",579234,"24003"
50,"3","5",24,5,"Maryland","Baltimore County",827370,"24005"
50,"3","5",24,9,"Maryland","Calvert County",92525,"24009"
50,"3","5",24,11,"Maryland","Caroline County",33406,"24011"
50,"3","5",24,13,"Maryland","Carroll County",168447,"24013"
50,"3","5",24,15,"Maryland","Cecil County",102855,"24015"
50,"3","5",24,17,"Maryland","Charles County",163257,"24017"
50,"3","5",24,19,"Maryland","Dorchester County",31929,"24019"
50,"3","5",24,21,"Maryland","Frederick County",259547,"24021"
50,"3","5",24,23,"Maryland","Garrett County",29014,"24023"
50,"3","5",24,25,"Maryland","Harford County",255441,"24025"
50,"3","5",24,27,"Maryland","Howard County",325690,"24027"
50,"3","5",24,29,"Maryland","Kent County",19422,"24029"
50,"3","5",24,31,"Maryland","Montgomery County",1050688,"24031"
50,"3","5",24,33,"Maryland","Prince George's County",909327,"24033"
50,"3","5",24,35,"Maryland","Queen Anne's County",50381,"24035"
50,"3","5",24,37,"Maryland","St. Mary's County",113510,"24037"
50,"3","5",24,39,"Maryland","Somerset County",25616,"24039"
50,"3","5",24,41,"Maryland","Talbot County",37181,"24041"
50,"3","5",24,43,"Maryland","Washington County",151049,"24043"
50,"3","5",24,45,"Maryland","Wicomico County",103609,"24045"
50,"3","5",24,47,"Maryland","Worcester County",52276,"24047"
50,"3","5",24,510,"Maryland","Baltimore city",593490,"24510"
40,"1","1",25,0,"Massachusetts","Massachusetts",6892503,"25000"
50,"1","1",25,1,"Massachusetts","Barnstable County",212990,"25001"
50,"1","1",25,3,"Massachusetts","Berkshire County",124944,"25003"
50,"1","1",25,5,"Massachusetts","Bristol County",565217,"25005"
50,"1","1",25,7,"Massachusetts","Dukes County",17332,"25007"
50,"1","1",25,9,"Massachusetts","Essex County",789034,"25009"
50,"1","1",25,11,"Massachusetts","Franklin County",70180,"25011"
50,"1","1",25,13,"Massachusetts","Hampden County",466372,"25013"
50,"1","1",25,15,"Massachusetts","Hampshire County",160830,"25015"
50,"1","1",25,17,"Massachusetts","Middlesex County",1611699,"25017"
50,"1","1",25,19,"Massachusetts","Nantucket County",11399,"25019"
50,"1","1",25,21,"Massachusetts","Norfolk County",706775,"25021"
50,"1","1",25,23,"Massachusetts","Plymouth County",521202,"25023"
50,"1","1",25,25,"Massachusetts","Suffolk County",803907,"25025"
50,"1","1",25,27,"Massachusetts","Worcester County",830622,"25027"
40,"2","3",26,0,"Michigan","Michigan",9986857,"26000"
50,"2","3",26,1,"Michigan","Alcona County",10405,"26001"
50,"2","3",26,3,"Michigan","Alger County",9108,"26003"
50,"2","3",26,5,"Michigan","Allegan County",118081,"26005"
50,"2","3",26,7,"Michigan","Alpena County",28405,"26007"
50,"2","3",26,9,"Michigan","Antrim County",23324,"26009"
50,"2","3",26,11,"Michigan","Arenac County",14883,"26011"
50,"2","3",26,13,"Michigan","Baraga County",8209,"26013"
50,"2","3",26,15,"Michigan","Barry County",61550,"26015"
50,"2","3",26,17,"Michigan","Bay County",103126,"26017"
50,"2","3",26,19,"Michigan","Benzie County",17766,"26019"
50,"2","3",26,21,"Michigan","Berrien County",153401,"26021"
50,"2","3",26,23,"Michigan","Branch County",43517,"26023"
50,"2","3",26,25,"Michigan","Calhoun County",134159,"26025"
50,"2","3",26,27,"Michigan","Cass County",51787,"26027"
50,"2","3",26,29,"Michigan","Charlevoix County",26143,"26029"
50,"2","3",26,31,"Michigan","Cheboygan County",25276,"26031"
50,"2","3",26,33,"Michigan","Chippewa County",37349,"26033"
50,"2","3",26,35,"Michigan","Clare County",30950,"26035"
50,"2","3",26,37,"Michigan","Clinton County",79595,"26037"
50,"2","3",26,39,"Michigan","Crawford County",14029,"26039"
50,"2","3",26,41,"Michigan","Delta County",35784,"26041"
50,"2","3",26,43,"Michigan","Dickinson County",25239,"26043"
50,"2","3",26,45,"Michigan","Eaton County",110268,"26045"
50,"2","3",26,47,"Michigan","Emmet County",33415,"26047"
50,"2","3",26,49,"Michigan","Genesee County",405813,"26049"
50,"2","3",26,51,"Michigan","Gladwin County",25449,"26051"
50,"2","3",26,53,"Michigan","Gogebic County",13975,"26053"
50,"2","3",26,55,"Michigan","Grand Traverse County",93088,"26055"
50,"2","3",26,57,"Michigan","Gratiot County",40711,"26057"
50,"2","3",26,59,"Michigan","Hillsdale County",45605,"26059"
50,"2","3",26,61,"Michigan","Houghton County",35684,"26061"
50,"2","3",26,63,"Michigan","Huron County",30981,"26063"
50,"2","3",26,65,"Michigan","Ingham County",292406,"26065"
50,"2","3",26,67,"Michigan","Ionia County",64697,"26067"
50,"2","3",26,69,"Michigan","Iosco County",25127,"26069"
50,"2","3",26,71,"Michigan","Iron County",11066,"26071"
50,"2","3",26,73,"Michigan","Isabella County",69872,"26073"
